#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
675,Jared Dudley,904,20118,6633,2408,5197,46.3,883,2247,39.3,934,1276,73.2,805,2044,2849,1395,710,167,763,54.8,57.6
676,Bimbo Coles,852,20317,6628,2549,5991,42.5,252,943,26.7,1278,1576,81.1,469,1351,1820,3313,735,134,1267,44.7,49.6
677,Antonio Daniels,872,19673,6623,2270,5109,44.4,359,1154,31.1,1724,2173,79.3,219,1394,1613,2934,564,85,928,47.9,54.6
678,Roy Hibbert,662,16389,6611,2622,5641,46.5,6,24,25.0,1361,1802,75.5,1527,2646,4173,885,241,1146,1038,46.5,51.4
679,Kevin Edwards,604,15330,6596,2650,6259,42.3,176,525,33.5,1120,1395,80.3,516,1137,1653,1609,825,197,1138,43.7,48.0
680,Bob Davies,462,8617,6594,2292,6067,37.8,-,-,-,2010,2647,75.9,-,-,980,2250,-,-,-,37.8,45.6
681,Tristan Thompson,730,19557,6592,2654,5117,51.9,10,38,26.3,1274,2107,60.5,2404,3716,6120,725,364,501,825,52.0,54.5
682,Caldwell Jones,1 068,26474,6589,2554,5395,47.3,2,31,6.5,1479,1965,75.3,2042,5621,7663,1347,480,1517,1596,47.4,52.6
683,Brandon Bass,758,16410,6575,2558,5125,49.9,12,58,20.7,1447,1740,83.2,1139,2309,3448,608,295,479,718,50.0,55.8
684,JaVale McGee,828,14055,6570,2809,4876,57.6,12,66,18.2,940,1554,60.5,1559,2806,4365,360,330,1216,833,57.7,59.1
685,Udonis Haslem,874,21662,6562,2660,5436,48.9,6,62,9.7,1236,1636,75.6,1611,4171,5782,733,423,251,809,49.0,53.3
686,Kristaps Porzingis,346,10663,6553,2345,5268,44.5,617,1743,35.4,1246,1518,82.1,612,2115,2727,556,240,645,571,50.4,55.2
687,Brian Shaw,943,21668,6547,2589,6419,40.3,431,1416,30.4,938,1199,78.2,773,2410,3183,3918,747,252,1664,43.7,47.1
688,Pat Cummings,683,14516,6529,2734,5506,49.7,0,16,0.0,1061,1440,73.7,1166,2659,3825,807,360,171,1152,49.7,53.2
689,Terry Catledge,515,13541,6520,2576,5311,48.5,3,32,9.4,1365,2087,65.4,1479,1835,3314,459,285,99,886,48.5,52.3
690,Mel Counts,789,13723,6516,2665,6122,43.5,-,-,-,1186,1552,76.4,185,502,4756,1100,85,74,-,43.5,47.9
691,Pascal Siakam,409,12101,6513,2488,5087,48.9,401,1220,32.9,1136,1473,77.1,570,2036,2606,1310,379,276,737,52.9,56.8
692,Jerami Grant,564,14766,6490,2231,4931,45.2,593,1694,35.0,1435,1982,72.4,494,1731,2225,771,352,622,637,51.3,55.9
693,Doug West,676,16654,6477,2631,5473,48.1,37,194,19.1,1178,1470,80.1,532,1138,1670,1292,459,189,823,48.4,52.9
694,Albert King,534,12836,6470,2709,5875,46.1,56,209,26.8,996,1259,79.1,760,1502,2262,1171,452,196,1151,46.6,50.3
695,Hassan Whiteside,511,12645,6450,2687,4583,58.6,8,26,30.8,1068,1765,60.5,1608,3915,5523,326,271,1143,756,58.7,60.2
696,Danny Ferry,917,18132,6439,2505,5615,44.6,677,1724,39.3,752,895,84.0,647,1903,2550,1185,384,292,811,50.6,53.6
697,Gerald Green,658,13026,6412,2312,5546,41.7,962,2668,36.1,826,1010,81.8,318,1321,1639,596,335,199,721,50.4,53.5
698,Darrell Walker,720,18601,6389,2469,5682,43.5,6,102,5.9,1445,2027,71.3,1057,2077,3134,3276,1090,225,1461,43.5,48.6
699,Andy Phillip,701,15378,6384,2323,6318,36.8,-,-,-,1738,2499,69.5,-,-,2395,3759,-,-,-,36.8,43.0
700,Red Rocha,586,10507,6362,2276,6158,37.0,-,-,-,1810,2385,75.9,-,-,2747,1153,-,-,-,37.0,44.1
701,Chris Mills,568,17281,6357,2391,5541,43.2,439,1251,35.1,1136,1391,81.7,772,2036,2808,1063,421,247,726,47.1,51.7
702,Mike Riordan,639,15890,6334,2773,5894,47.0,-,-,-,788,1059,74.4,261,617,1830,1524,231,35,-,47.0,49.8
703,De'Aaron Fox,329,10550,6332,2340,5044,46.4,378,1177,32.1,1274,1751,72.8,174,1005,1179,2037,438,146,927,50.1,54.5
704,Alvin Attles,711,17826,6328,2499,5545,45.1,-,-,-,1330,2106,63.2,-,-,2463,2483,-,-,-,45.1,48.9
705,Brandon Knight,451,13202,6301,2260,5499,41.1,715,2029,35.2,1066,1321,80.7,236,1149,1385,1777,386,75,1090,47.6,51.8
706,Alton Lister,953,18964,6298,2514,4907,51.2,1,9,11.1,1269,2126,59.7,1844,4152,5996,914,351,1473,1450,51.2,53.9
707,Kelly Olynyk,620,13681,6273,2270,4757,47.7,753,2043,36.9,980,1256,78.0,737,2391,3128,1282,480,290,915,55.6,59.1
708,Mario Elie,732,18655,6265,2123,4492,47.3,574,1572,36.5,1445,1692,85.4,520,1497,2017,1875,671,129,960,53.7,59.8
709,Aaron Brooks,645,13439,6259,2261,5478,41.3,820,2218,37.0,917,1095,83.7,254,825,1079,1925,359,87,1000,48.8,52.5
709,Mark West,1 090,20215,6259,2528,4356,58.0,0,4,0.0,1203,2117,56.8,1785,3562,5347,428,326,1403,1208,58.0,59.2
711,Ben Wallace,1 088,32084,6254,2569,5421,47.4,7,51,13.7,1109,2679,41.4,3444,7038,10482,1437,1369,2137,1061,47.5,47.4
712,Herm Gilliam,578,15026,6252,2696,6120,44.1,-,-,-,860,1086,79.2,257,635,2175,2225,369,49,-,44.1,47.4
713,Tree Rollins,1 156,24028,6249,2592,4963,52.2,0,7,0.0,1065,1522,70.0,2148,4602,6750,660,512,2542,1057,52.2,55.5
714,Robert Covington,542,16153,6248,2098,5161,40.7,1194,3314,36.0,858,1054,81.4,491,2654,3145,810,864,532,821,52.2,55.5
715,Trent Tucker,756,15671,6236,2594,5632,46.1,575,1410,40.8,473,627,75.4,512,1008,1520,1532,679,88,593,51.2,52.8
716,Dwight Jones,766,16452,6230,2459,5216,47.1,1,2,50.0,1311,1772,74.0,1456,3057,4513,911,429,397,771,47.2,52.0
717,Steven Adams,673,18048,6220,2584,4404,58.7,1,14,7.1,1051,1930,54.5,2427,2976,5403,1005,595,643,969,58.7,59.2
718,John Mengelt,636,12788,6218,2418,5047,47.9,0,6,0.0,1382,1708,80.9,203,689,1221,1329,324,28,280,47.9,53.6
719,Don Chaney,742,17406,6216,2513,5738,43.8,1,6,16.7,1189,1532,77.6,635,773,2913,1593,492,196,159,43.8,48.5
720,Bill Walton,468,13250,6215,2552,4900,52.1,0,4,0.0,1111,1683,66.0,1103,3820,4923,1590,380,1034,865,52.1,55.1
721,Rich Kelley,814,17711,6199,2166,4435,48.8,0,10,0.0,1867,2384,78.3,1872,3806,5678,2092,694,749,1576,48.8,56.5
722,Lorenzen Wright,778,18538,6191,2556,5573,45.9,2,29,6.9,1077,1670,64.5,1688,3255,4943,622,471,572,877,45.9,49.1
723,Wayne Ellington,770,16100,6190,2233,5441,41.0,1214,3175,38.2,510,605,84.3,238,1405,1643,852,412,66,508,52.2,54.2
724,Kent Benson,680,15719,6168,2578,5224,49.3,7,34,20.6,1005,1327,75.7,1216,2665,3881,1203,605,586,1069,49.4,53.1
725,Kevin Gamble,649,14509,6154,2562,5106,50.2,228,634,36.0,802,990,81.0,370,1087,1457,1300,470,176,587,52.4,55.5
726,Wali Jones,607,14420,6140,2478,6054,40.9,-,-,-,1184,1480,80.0,0,9,1394,1947,6,0,-,40.9,45.8
727,Brandon Roy,326,11561,6136,2224,4849,45.9,322,925,34.8,1366,1707,80.0,347,1041,1388,1517,335,76,595,49.2,54.8
728,Frank Selvy,565,14908,6120,2222,5640,39.4,-,-,-,1676,2302,72.8,-,-,2098,1579,-,-,-,39.4,46.0
729,Amir Johnson,870,18322,6102,2558,4490,57.0,107,322,33.2,879,1307,67.3,1723,2969,4692,1073,524,839,932,58.2,60.2
730,Rasual Butler,809,17220,6092,2293,5686,40.3,911,2520,36.2,595,796,74.7,297,1637,1934,658,288,408,528,48.3,50.5
731,Domantas Sabonis,423,12055,6089,2378,4452,53.4,182,576,31.6,1151,1588,72.5,955,2945,3900,1542,316,190,976,55.5,59.1
732,Tom Henderson,650,17690,6088,2426,5601,43.3,0,9,0.0,1236,1673,73.9,384,1110,1494,3136,760,76,693,43.3,48.0
733,Terry Rozier,479,12505,6086,2197,5268,41.7,957,2547,37.6,735,894,82.2,316,1564,1880,1526,441,116,585,50.8,53.8
734,Willie Green,731,14784,6059,2417,5682,42.5,517,1494,34.6,708,925,76.5,242,1061,1303,1018,393,108,705,47.1,49.8
735,Bob Kauffman,525,13568,6049,2306,4835,47.7,-,-,-,1437,1919,74.9,164,344,3682,1429,56,22,-,47.7,53.3
736,Draymond Green,694,19774,6040,2215,5001,44.3,574,1822,31.5,1036,1458,71.1,755,4048,4803,3783,965,717,1536,50.0,53.5
737,Freddie Scolari,534,6573,6014,2132,6651,32.1,-,-,-,1750,2139,81.8,-,-,857,1406,-,-,-,32.1,39.6
738,Bob Weiss,783,17277,5989,2288,5346,42.8,-,-,-,1413,1706,82.8,81,261,1398,2931,287,52,-,42.8,49.1
739,Gerald Henderson,535,13854,5987,2249,5111,44.0,249,762,32.7,1240,1564,79.3,314,1402,1716,1009,358,183,639,46.4,51.6
740,Johnny Dawkins,541,14859,5984,2361,5175,45.6,180,545,33.0,1082,1262,85.7,333,1003,1336,2997,618,29,1108,47.4,52.2
741,Ron Brewer,501,12892,5971,2497,5437,45.9,30,121,24.8,947,1149,82.4,335,636,971,920,480,249,706,46.2,50.2
742,Fred Roberts,818,14703,5962,2257,4496,50.2,51,157,32.5,1397,1754,79.6,834,1474,2308,977,412,253,969,50.8,56.6
743,Larry Siegfried,550,13632,5960,2149,5248,40.9,-,-,-,1662,1945,85.4,-,-,1567,1950,-,-,-,40.9,48.8
744,Bryant Stith,586,16416,5946,2021,4767,42.4,306,931,32.9,1598,1900,84.1,605,1378,1983,1178,594,130,776,45.6,53.1
745,Tracy Murray,659,12107,5943,2181,5070,43.0,753,1942,38.8,828,999,82.9,505,1144,1649,508,361,161,603,50.4,53.9
745,Swen Nater,489,13868,5943,2432,4528,53.7,1,4,25.0,1078,1419,76.0,1538,3759,5297,954,258,226,982,53.7,57.7
747,Montrezl Harrell,468,9985,5940,2394,3867,61.9,9,77,11.7,1143,1726,66.2,869,1581,2450,647,255,384,518,62.0,64.2
747,Craig Hodges,695,15077,5940,2363,5130,46.1,563,1408,40.0,651,786,82.8,306,631,937,1769,553,26,815,51.5,54.2
749,Clint Capela,480,12859,5939,2589,4153,62.3,0,3,0.0,761,1444,52.7,1696,3417,5113,472,336,729,537,62.3,62.0
750,Spencer Hawes,684,15541,5932,2451,5363,45.7,359,1026,35.0,671,937,71.6,991,2902,3893,1271,264,652,971,49.0,51.4
751,DeShawn Stevenson,824,18395,5930,2238,5515,40.6,550,1617,34.0,904,1296,69.8,410,1422,1832,1355,423,134,814,45.6,48.7
752,Quinn Buckner,719,16245,5929,2546,5527,46.1,7,38,18.4,830,1264,65.7,598,1371,1969,3114,1337,80,1382,46.1,48.7
753,Kelly Oubre Jr.,488,12322,5925,2128,4904,43.4,725,2181,33.2,944,1262,74.8,452,1664,2116,496,463,234,507,50.8,54.3
754,Dick McGuire,738,17170,5921,2048,5259,38.9,-,-,-,1825,2836,64.4,-,-,2784,4205,-,-,-,38.9,45.5
755,Eric Piatkowski,789,14611,5919,2044,4711,43.4,865,2168,39.9,966,1152,83.9,508,1208,1716,778,404,115,628,52.6,56.7
756,Todd Day,483,12217,5917,2036,5017,40.6,568,1646,34.5,1277,1727,73.9,578,1071,1649,713,532,291,717,46.2,51.2
757,Tom McMillen,729,14770,5914,2420,5014,48.3,3,23,13.0,1071,1329,80.6,957,1956,2913,788,198,190,693,48.3,52.8
758,Larry Smith,883,22879,5904,2519,4743,53.1,0,7,0.0,866,1630,53.1,3401,4724,8125,941,699,457,1280,53.1,54.1
759,Ron Mercer,432,13419,5892,2490,5803,42.9,60,240,25.0,852,1054,80.8,383,959,1342,921,456,113,683,43.4,47.0
760,Maurice Taylor,534,13325,5889,2471,5298,46.6,5,33,15.2,942,1324,71.1,791,1661,2452,623,246,259,973,46.7,50.1
761,Cliff Levingston,830,16962,5888,2333,4524,51.6,5,33,15.2,1217,1800,67.6,1772,2535,4307,752,534,593,829,51.6,55.4
762,Joakim Noah,672,18646,5881,2248,4574,49.1,0,16,0.0,1385,1979,70.0,2141,3917,6058,1907,534,874,1133,49.1,54.0
763,Vladimir Radmanovic,737,16164,5879,2148,5177,41.5,971,2567,37.8,612,807,75.8,654,2130,2784,998,537,263,837,50.9,53.1
764,Kenny Thomas,632,17302,5876,2309,4966,46.5,59,242,24.4,1199,1715,69.9,1447,2894,4341,975,527,276,1054,47.1,51.4
765,Aaron McKie,793,19157,5871,2265,5177,43.8,388,1109,35.0,953,1224,77.9,482,2105,2587,2126,912,164,1059,47.5,51.4
766,Mike James,595,14363,5863,2139,5132,41.7,687,1813,37.9,898,1120,80.2,212,1112,1324,2075,458,38,895,48.4,52.1
767,Connie Simmons,598,7036,5859,2180,6211,35.1,-,-,-,1499,2211,67.8,-,-,2294,940,-,-,-,35.1,40.8
768,M.L. Carr,604,14216,5853,2330,4954,47.0,33,129,25.6,1160,1555,74.6,918,1677,2595,1112,812,226,867,47.4,51.9
769,Paul Seymour,622,14667,5836,2039,5826,35.0,-,-,-,1758,2219,79.2,-,-,1694,2341,-,-,-,35.0,42.9
770,Lionel Simmons,454,13419,5833,2242,5179,43.3,43,141,30.5,1306,1694,77.1,798,2035,2833,1498,514,361,982,43.7,49.2
771,Nazr Mohammed,1 005,15891,5827,2402,4939,48.6,0,8,0.0,1023,1599,64.0,1808,2900,4708,375,432,639,919,48.6,51.6
772,Clifford Ray,784,19940,5821,2333,4450,52.4,0,2,0.0,1155,1963,58.8,1657,3630,6953,1728,501,638,532,52.4,54.8
773,Darwin Cook,612,14156,5820,2479,5475,45.3,55,280,19.6,807,1056,76.4,424,884,1308,2248,1044,203,1122,45.8,49.0
774,Theo Ratliff,810,20500,5809,2207,4451,49.6,0,2,0.0,1395,1965,71.0,1543,3053,4596,465,393,1968,1001,49.6,54.6
775,Jeremy Lamb,573,11896,5805,2127,4841,43.9,601,1755,34.2,950,1109,85.7,303,1770,2073,904,417,218,466,50.1,54.5
776,John Bagley,665,17120,5802,2359,5398,43.7,114,473,24.1,970,1245,77.9,413,1316,1729,3980,755,54,1512,44.8,48.8
776,John Williamson,288,9149,5802,2353,5236,44.9,12,41,29.3,1084,1301,83.3,199,523,722,813,330,55,565,45.1,49.9
778,Earl Boykins,652,12965,5791,2076,4980,41.7,384,1104,34.8,1255,1433,87.6,275,602,877,2092,390,34,756,45.5,51.6
778,Eric Snow,846,23123,5791,2144,5054,42.4,55,265,20.8,1448,1897,76.3,419,1722,2141,4245,975,105,1391,43.0,49.2
780,Lucious Harris,800,15704,5784,2194,5151,42.6,402,1155,34.8,994,1258,79.0,554,1310,1864,1130,556,86,594,46.5,50.7
781,Bob Ferry,634,12828,5780,2225,5142,43.3,-,-,-,1330,2003,66.4,-,-,3343,906,-,-,-,43.3,48.0
782,Henry Bibby,675,15475,5775,2149,5073,42.4,43,147,29.3,1434,1834,78.2,463,1036,1581,2259,561,34,573,42.8,49.1
783,James Johnson,750,15359,5774,2287,4823,47.4,379,1256,30.2,821,1209,67.9,600,2083,2683,1587,570,648,1031,51.3,53.9
784,Steve Hawes,688,15831,5768,2337,4836,48.3,14,47,29.8,1080,1367,79.0,1232,3040,4272,1288,518,314,821,48.5,53.0
785,Walter Dukes,553,14671,5765,1912,5175,36.9,-,-,-,1941,2773,70.0,-,-,6223,608,-,-,-,36.9,45.1
786,Jeff Ruland,332,11088,5763,2105,3734,56.4,3,19,15.8,1550,2159,71.8,1082,2296,3378,1002,249,267,1212,56.4,61.5
787,Jim Pollard,438,9391,5762,2299,6379,36.0,-,-,-,1164,1552,75.0,-,-,2487,1417,-,-,-,36.0,40.8
788,Darrall Imhoff,801,17874,5759,2299,5016,45.8,-,-,-,1161,1954,59.4,-,-,6099,1405,-,-,-,45.8,49.0
788,Jamal Murray,353,10601,5759,2121,4762,44.5,688,1873,36.7,829,947,87.5,273,1008,1281,1352,334,109,694,51.8,55.6
790,Marcus Thornton,483,11299,5750,2124,5003,42.5,735,2051,35.8,767,924,83.0,407,941,1348,676,405,61,491,49.8,53.1
791,Mario Chalmers,646,17245,5743,1936,4641,41.7,755,2153,35.1,1116,1407,79.3,211,1374,1585,2412,950,103,1202,49.8,54.6
792,Austin Rivers,660,15870,5741,2123,5084,41.8,746,2138,34.9,749,1154,64.9,217,1144,1361,1439,466,108,709,49.1,51.3
793,Clyde Lee,742,19885,5733,2256,5223,43.2,-,-,-,1221,1988,61.4,640,1168,7626,788,80,64,-,43.2,47.0
794,Andray Blatche,564,12462,5706,2327,4981,46.7,52,219,23.7,1000,1380,72.5,1043,1981,3024,798,492,458,914,47.2,51.1
795,Raef LaFrentz,563,14549,5690,2227,4781,46.6,478,1315,36.3,758,1066,71.1,994,2429,3423,606,276,919,511,51.6,54.2
796,J.R. Reid,672,15370,5680,2168,4594,47.2,5,37,13.5,1339,1869,71.6,1004,2377,3381,639,514,264,947,47.2,52.4
797,Steve Blake,870,20821,5662,2061,5145,40.1,1037,2709,38.3,503,646,77.9,250,1566,1816,3446,587,63,1222,50.1,52.1
798,Bob Sura,657,15603,5654,1918,4628,41.4,423,1303,32.5,1395,2024,68.9,586,1654,2240,2474,641,142,1231,46.0,51.2
799,Eric Williams,658,15729,5642,1865,4490,41.5,219,688,31.8,1693,2301,73.6,704,1435,2139,936,548,103,789,44.0,51.3
800,Arvydas Sabonis,470,11374,5629,2082,4160,50.0,136,415,32.8,1329,1690,78.6,734,2702,3436,964,370,494,837,51.7,57.4
801,Butch Beard,605,14283,5622,2187,4495,48.7,-,-,-,1248,1619,77.1,482,970,2042,2189,499,36,164,48.7,54.0
802,Len Chappell,591,10596,5621,2212,4898,45.2,-,-,-,1197,1732,69.1,-,-,3113,434,-,-,-,45.2,49.7
803,Otto Moore,682,16893,5616,2336,5152,45.3,-,-,-,944,1550,60.9,504,1539,5575,1060,186,342,-,45.3,48.1
804,Tom Owens,488,11471,5612,2201,4335,50.8,2,8,25.0,1208,1582,76.4,1067,1943,3010,984,230,259,888,50.8,55.8
805,Dick Garmaker,421,12155,5597,2022,5019,40.3,-,-,-,1553,1974,78.7,-,-,1748,1114,-,-,-,40.3,47.5
806,P.J. Tucker,787,22812,5595,2037,4778,42.6,819,2245,36.5,702,939,74.8,1192,3241,4433,1156,892,245,774,51.2,53.9
807,Phil Ford,482,13503,5594,2128,4560,46.7,25,119,21.0,1313,1602,82.0,161,693,854,3083,589,29,1326,46.9,53.1
808,Earl Watson,878,19493,5593,2112,5139,41.1,502,1551,32.4,867,1233,70.3,462,1523,1985,3871,873,176,1548,46.0,49.2
809,Marreese Speights,705,10640,5592,2181,4750,45.9,232,651,35.6,998,1252,79.7,947,1928,2875,461,189,356,614,48.4,52.7
810,Hubert Davis,685,15144,5583,2108,4600,45.8,728,1651,44.1,639,763,83.7,209,836,1045,1172,297,44,646,53.7,56.6
811,Chandler Parsons,440,13246,5571,2129,4611,46.2,687,1844,37.3,626,878,71.3,356,1616,1972,1201,412,152,657,53.6,55.7
812,Jeremy Lin,480,12218,5567,1885,4349,43.3,449,1313,34.2,1348,1666,80.9,197,1141,1338,2042,519,175,1085,48.5,54.8
813,Sam Bowie,511,14098,5564,2127,4702,45.2,32,106,30.2,1278,1708,74.8,1192,2653,3845,1075,263,909,978,45.6,51.0
814,John Paxson,772,17257,5560,2403,4812,49.9,273,770,35.5,481,598,80.4,167,739,906,2758,517,44,651,52.8,54.8
815,Mason Plumlee,670,14987,5558,2207,3776,58.4,2,41,4.9,1142,2053,55.6,1383,3065,4448,1648,506,598,1001,58.5,59.4
816,Al Bianchi,687,13649,5550,2212,5919,37.4,-,-,-,1126,1592,70.7,-,-,1722,1497,-,-,-,37.4,41.9
817,Louis Orr,569,13353,5545,2125,4539,46.8,3,36,8.3,1292,1642,78.7,903,1214,2117,853,455,163,788,46.8,52.7
818,Carl Landry,513,11524,5541,2086,3898,53.5,9,30,30.0,1360,1732,78.5,994,1539,2533,355,216,203,603,53.6,59.5
818,Bill Robinzine,529,11432,5541,2185,4533,48.2,2,8,25.0,1169,1561,74.9,1091,2118,3209,560,563,84,769,48.2,53.1
820,Myles Turner,435,12487,5540,2085,4268,48.9,395,1134,34.8,975,1269,76.8,620,2287,2907,520,312,998,585,53.5,57.4
821,Brendan Haywood,816,18679,5538,2110,3999,52.8,0,4,0.0,1318,2246,58.7,2081,2794,4875,442,320,1109,851,52.8,55.5
822,Marcus Smart,529,15786,5536,1848,4833,38.2,810,2527,32.1,1030,1318,78.1,437,1457,1894,2372,830,193,954,46.6,51.1
823,Gary Harris,468,13474,5526,2051,4581,44.8,705,1944,36.3,719,885,81.2,284,878,1162,965,547,101,557,52.5,55.6
824,Johnny Egan,712,14447,5521,2089,4867,42.9,-,-,-,1343,1668,80.5,-,-,1294,2102,-,-,-,42.9,49.3
825,Rasho Nesterovic,811,17983,5519,2570,5121,50.2,1,13,7.7,378,646,58.5,1513,2630,4143,836,330,934,748,50.2,51.1
826,Dion Waiters,419,11835,5505,2106,5110,41.2,575,1660,34.6,718,1034,69.4,166,942,1108,1163,391,113,761,46.8,49.5
827,Greg Anthony,757,15846,5497,1914,4750,40.3,610,1748,34.9,1059,1445,73.3,271,1146,1417,2997,887,79,1043,46.7,51.0
828,Kyle Kuzma,351,10686,5493,2068,4608,44.9,656,1934,33.9,701,966,72.6,384,1796,2180,779,197,190,661,52.0,54.6
829,Ish Smith,724,14379,5469,2336,5433,43.0,301,926,32.5,496,733,67.7,263,1529,1792,2801,518,187,901,45.8,47.5
830,Nat Clifton,544,14369,5444,2082,5766,36.1,-,-,-,1280,2021,63.3,-,-,4469,1367,-,-,-,36.1,40.9
831,Joe Meriweather,669,14807,5439,2170,4244,51.1,1,3,33.3,1098,1598,68.7,1285,2479,3764,603,311,810,737,51.1,55.0
832,Steve Kerr,910,16203,5437,2042,4263,47.9,726,1599,45.4,627,726,86.4,186,874,1060,1658,476,46,504,56.4,59.3
833,Billy Paultz,637,13630,5432,2285,4657,49.1,0,1,0.0,862,1340,64.3,1008,2545,3553,1043,275,706,672,49.1,51.8
834,Arlen Bockhorn,474,14791,5430,2245,5574,40.3,-,-,-,940,1256,74.8,-,-,2234,1645,-,-,-,40.3,44.3
834,Kenneth Faried,478,11728,5430,2190,4009,54.6,10,45,22.2,1040,1590,65.4,1465,2419,3884,470,351,392,626,54.8,57.7
836,Phil Jackson,807,14201,5428,2076,4583,45.3,0,2,0.0,1276,1734,73.6,515,1447,3454,898,281,199,134,45.3,50.8
837,Bob Wilkerson,536,14883,5424,2256,5313,42.5,11,66,16.7,901,1199,75.1,587,1649,2236,1835,671,141,1156,42.6,46.4
838,Andres Nocioni,514,12015,5415,1932,4478,43.1,587,1574,37.3,964,1206,79.9,354,1941,2295,614,215,228,724,49.7,54.1
839,Kent Bazemore,657,13547,5414,1929,4668,41.3,694,1947,35.6,862,1190,72.4,237,1835,2072,1154,658,309,905,48.8,52.1
839,Bill Hanzlik,748,15534,5414,1836,4232,43.4,46,216,21.3,1696,2171,78.1,691,1367,2058,2058,727,205,1090,43.9,52.2
841,Jim Cleamons,652,17001,5408,2242,4868,46.1,7,31,22.6,917,1198,76.5,570,1205,1987,2532,533,120,364,46.1,50.1
842,Darnell Valentine,620,14395,5400,1993,4560,43.7,41,157,26.1,1373,1744,78.7,351,967,1318,3080,910,58,1240,44.2,50.7
843,Jeff McInnis,576,15932,5396,2189,5081,43.1,305,929,32.8,713,896,79.6,243,927,1170,2514,371,31,789,46.1,49.3
844,Kelvin Ransey,474,11586,5380,2207,4861,45.4,20,152,13.2,946,1209,78.2,227,674,901,2480,472,34,958,45.6,49.9
845,Frank Brian,438,7616,5379,1765,5192,34.0,-,-,-,1849,2251,82.1,-,-,903,1138,-,-,-,34.0,43.5
846,Ed Pinckney,793,15695,5378,1915,3577,53.5,0,18,0.0,1548,2024,76.5,1487,2465,3952,727,612,435,845,53.5,60.2
847,Travis Best,708,15160,5376,2002,4642,43.1,266,772,34.5,1106,1324,83.5,230,1019,1249,2444,661,60,928,46.0,51.4
848,Josh Richardson,447,13239,5363,1953,4564,42.8,712,1943,36.6,745,888,83.9,314,1082,1396,1203,471,263,617,50.6,54.1
849,Nick Collison,910,18600,5359,2212,4146,53.4,21,101,20.8,914,1265,72.3,1766,2935,4701,939,446,469,878,53.6,57.0
850,Eddie House,717,12405,5356,2078,5077,40.9,817,2096,39.0,383,450,85.1,164,1059,1223,1112,470,58,569,49.0,50.8
851,Al-Farouq Aminu,711,17698,5350,1948,4641,42.0,543,1634,33.2,911,1221,74.6,982,3298,4280,879,678,397,863,47.8,51.7
851,Kris Humphries,800,14232,5350,2078,4486,46.3,55,188,29.3,1139,1626,70.0,1387,2927,4314,556,326,454,691,46.9,51.4
853,Otto Porter Jr.,506,13111,5347,2062,4318,47.8,673,1689,39.8,550,692,79.5,590,1964,2554,767,574,216,393,55.5,57.8
854,Brevin Knight,729,18176,5342,2019,4897,41.2,16,119,13.4,1288,1632,78.9,282,1503,1785,4481,1229,87,1367,41.4,47.6
855,Ollie Johnson,690,14554,5341,2235,4505,49.6,3,20,15.0,868,1049,82.7,599,1264,2280,1212,455,224,355,49.6,53.8
856,John Battle,612,10910,5338,2054,4430,46.4,62,227,27.3,1168,1472,79.3,178,646,824,1257,273,43,659,47.1,52.6
857,Shandon Anderson,719,15944,5327,1996,4366,45.7,307,972,31.6,1028,1392,73.9,583,1669,2252,1007,556,180,958,49.2,53.5
857,Anthony Morrow,564,12280,5327,1956,4380,44.7,807,1937,41.7,608,691,88.0,309,906,1215,494,317,75,380,53.9,56.9
859,Steve Stipanovich,403,12591,5323,2015,4160,48.4,10,56,17.9,1283,1611,79.6,771,2360,3131,938,415,380,777,48.6,54.7
860,John Clemens,790,12578,5316,2262,4989,45.3,-,-,-,792,1049,75.5,102,295,2526,904,131,11,-,45.3,48.8
861,Gene Banks,468,13074,5305,2134,3961,53.9,2,46,4.3,1035,1418,73.0,1009,1709,2718,1335,436,101,835,53.9,57.9
862,Malcolm Brogdon,342,10271,5293,1972,4248,46.4,533,1417,37.6,816,925,88.2,278,1150,1428,1630,291,78,610,52.7,56.9
863,Bruce Bowen,873,24053,5290,1945,4761,40.9,818,2082,39.3,582,1013,57.5,469,1959,2428,1089,712,336,646,49.4,50.8
864,Ron Boone,379,10795,5284,2134,4703,45.4,30,89,33.7,986,1155,85.4,364,682,1046,1273,420,52,758,45.7,50.7
865,Travis Outlaw,622,13026,5273,1994,4713,42.3,344,1021,33.7,941,1265,74.4,480,1494,1974,514,331,381,512,46.0,50.0
866,Kyle Macy,551,14246,5259,2175,4339,50.1,192,568,33.8,717,821,87.3,311,903,1214,2198,631,49,712,52.3,55.9
867,Joe Bryant,606,12845,5252,2093,4648,45.0,23,115,20.0,1043,1404,74.3,825,1616,2441,1049,519,201,935,45.3,49.9
868,James Bailey,595,11625,5246,2045,4228,48.4,1,13,7.7,1155,1644,70.3,1010,1978,2988,488,305,521,1057,48.4,53.0
869,Derek Smith,408,9825,5232,2031,4074,49.9,45,153,29.4,1125,1495,75.3,476,824,1300,866,265,175,700,50.4,55.3
870,Shaun Livingston,833,17188,5231,2149,4419,48.6,13,73,17.8,920,1159,79.4,491,1498,1989,2483,586,311,1034,48.8,53.1
871,John Salley,748,16524,5228,1871,3697,50.6,3,14,21.4,1483,2076,71.4,1226,2130,3356,916,451,983,949,50.6,56.7
